image,name,0,1,2,3,4,5
uy631e9681_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uy631e9681_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uy631e9681_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uy631e9681_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uy631e9681_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uy631e9681_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uyae957499_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
uyae957499_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
uyae957499_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
uyae957499_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
uyae957499_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
uyae957499_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
uyc3225f0a_0,black,1.0,0.0,0.0,0.0,0.0,0.0
uyc3225f0a_1,black,1.0,0.0,0.0,0.0,0.0,0.0
uyc3225f0a_2,black,1.0,0.0,0.0,0.0,0.0,0.0
uyc3225f0a_3,black,1.0,0.0,0.0,0.0,0.0,0.0
uyc3225f0a_4,black,1.0,0.0,0.0,0.0,0.0,0.0
uyc3225f0a_5,black,1.0,0.0,0.0,0.0,0.0,0.0
uz4b7e7a2d_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uz4b7e7a2d_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uz4b7e7a2d_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uz4b7e7a2d_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uz4b7e7a2d_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uz4b7e7a2d_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
uz8a7d37e4_0,black,1.0,0.0,0.0,0.0,0.0,0.0
uz8a7d37e4_1,black,1.0,0.0,0.0,0.0,0.0,0.0
uz8a7d37e4_2,black,1.0,0.0,0.0,0.0,0.0,0.0
uz8a7d37e4_3,black,1.0,0.0,0.0,0.0,0.0,0.0
uz8a7d37e4_4,black,1.0,0.0,0.0,0.0,0.0,0.0
uz8a7d37e4_5,black,1.0,0.0,0.0,0.0,0.0,0.0
vc88abddcc_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vc88abddcc_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vc88abddcc_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vc88abddcc_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vc88abddcc_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vc88abddcc_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vh8f0ea302_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vh8f0ea302_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vh8f0ea302_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vh8f0ea302_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vh8f0ea302_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vh8f0ea302_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vi5c60b80f_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vi5c60b80f_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vi5c60b80f_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vi5c60b80f_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vi5c60b80f_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vi5c60b80f_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vi6027b816_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vi6027b816_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vi6027b816_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vi6027b816_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vi6027b816_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vi6027b816_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vi699ab86b_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi699ab86b_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi699ab86b_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi699ab86b_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi699ab86b_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi699ab86b_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi9ec9964a_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi9ec9964a_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi9ec9964a_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi9ec9964a_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi9ec9964a_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vi9ec9964a_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vicfbfbdc8_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vicfbfbdc8_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vicfbfbdc8_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vicfbfbdc8_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vicfbfbdc8_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vicfbfbdc8_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj34ac8eb8_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj34ac8eb8_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj34ac8eb8_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj34ac8eb8_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj34ac8eb8_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj34ac8eb8_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj4915264c_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vj4915264c_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vj4915264c_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vj4915264c_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vj4915264c_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vj4915264c_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vj6eb46e34_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj6eb46e34_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj6eb46e34_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj6eb46e34_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj6eb46e34_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vj6eb46e34_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vje189be11_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vje189be11_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vje189be11_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vje189be11_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vje189be11_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vje189be11_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vlb14195e5_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vlb14195e5_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vlb14195e5_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vlb14195e5_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vlb14195e5_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vlb14195e5_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vm1fab9561_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vm1fab9561_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vm1fab9561_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vm1fab9561_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vm1fab9561_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vm1fab9561_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vn6f4eb2fc_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vn6f4eb2fc_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vn6f4eb2fc_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vn6f4eb2fc_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vn6f4eb2fc_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vn6f4eb2fc_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vofcb49d34_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vofcb49d34_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vofcb49d34_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vofcb49d34_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vofcb49d34_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vofcb49d34_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vofe46ebbc_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vofe46ebbc_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vofe46ebbc_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vofe46ebbc_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vofe46ebbc_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vofe46ebbc_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vp7d4ac246_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vp7d4ac246_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vp7d4ac246_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vp7d4ac246_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vp7d4ac246_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vp7d4ac246_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vpb1eb7e3b_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vpb1eb7e3b_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vpb1eb7e3b_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vpb1eb7e3b_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vpb1eb7e3b_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vpb1eb7e3b_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vpc33de826_0,black,1.0,0.0,0.0,0.0,0.0,0.0
vpc33de826_1,black,1.0,0.0,0.0,0.0,0.0,0.0
vpc33de826_2,black,1.0,0.0,0.0,0.0,0.0,0.0
vpc33de826_3,black,1.0,0.0,0.0,0.0,0.0,0.0
vpc33de826_4,black,1.0,0.0,0.0,0.0,0.0,0.0
vpc33de826_5,black,1.0,0.0,0.0,0.0,0.0,0.0
vqe2c830e8_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vqe2c830e8_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vqe2c830e8_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vqe2c830e8_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vqe2c830e8_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vqe2c830e8_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vr60c5c69d_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vr60c5c69d_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vr60c5c69d_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vr60c5c69d_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vr60c5c69d_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vr60c5c69d_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vs194e619d_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vs194e619d_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vs194e619d_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vs194e619d_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vs194e619d_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vs194e619d_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vsf65058ee_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vsf65058ee_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vsf65058ee_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vsf65058ee_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vsf65058ee_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vsf65058ee_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vt4a903f5a_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt4a903f5a_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt4a903f5a_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt4a903f5a_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt4a903f5a_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt4a903f5a_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt8dedc8a5_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt8dedc8a5_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt8dedc8a5_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt8dedc8a5_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt8dedc8a5_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vt8dedc8a5_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vu001a5902_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu001a5902_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu001a5902_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu001a5902_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu001a5902_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu001a5902_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu365ec1b4_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu365ec1b4_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu365ec1b4_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu365ec1b4_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu365ec1b4_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu365ec1b4_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu8c38a37c_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu8c38a37c_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu8c38a37c_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu8c38a37c_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu8c38a37c_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vu8c38a37c_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vvd745d8d6_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vvd745d8d6_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vvd745d8d6_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vvd745d8d6_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vvd745d8d6_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vvd745d8d6_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vw6f42b768_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vw6f42b768_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vw6f42b768_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vw6f42b768_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vw6f42b768_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vw6f42b768_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vx1262e49e_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vx1262e49e_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vx1262e49e_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vx1262e49e_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vx1262e49e_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vx1262e49e_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vx295f8353_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vx295f8353_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vx295f8353_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vx295f8353_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vx295f8353_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vx295f8353_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
vx6ce8ce8f_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vx6ce8ce8f_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vx6ce8ce8f_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vx6ce8ce8f_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vx6ce8ce8f_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vx6ce8ce8f_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vx9074f397_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vx9074f397_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vx9074f397_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vx9074f397_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vx9074f397_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vx9074f397_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vxcabe02e0_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vxcabe02e0_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vxcabe02e0_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vxcabe02e0_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vxcabe02e0_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vxcabe02e0_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vy06728984_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vy06728984_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vy06728984_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vy06728984_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vy06728984_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vy06728984_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
vy3f1a9aab_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vy3f1a9aab_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vy3f1a9aab_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vy3f1a9aab_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vy3f1a9aab_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vy3f1a9aab_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
vz2b9a5126_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vz2b9a5126_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vz2b9a5126_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vz2b9a5126_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vz2b9a5126_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vz2b9a5126_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
vz8bd4bbdf_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vz8bd4bbdf_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vz8bd4bbdf_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vz8bd4bbdf_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vz8bd4bbdf_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
vz8bd4bbdf_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wg63225098_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wg63225098_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wg63225098_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wg63225098_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wg63225098_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wg63225098_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wi4800dd1a_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wi4800dd1a_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wi4800dd1a_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wi4800dd1a_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wi4800dd1a_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wi4800dd1a_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wj25d6d0c1_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wj25d6d0c1_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wj25d6d0c1_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wj25d6d0c1_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wj25d6d0c1_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wj25d6d0c1_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wk7077827f_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wk7077827f_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wk7077827f_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wk7077827f_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wk7077827f_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wk7077827f_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wkf7b2e50b_0,black,1.0,0.0,0.0,0.0,0.0,0.0
wkf7b2e50b_1,black,1.0,0.0,0.0,0.0,0.0,0.0
wkf7b2e50b_2,black,1.0,0.0,0.0,0.0,0.0,0.0
wkf7b2e50b_3,black,1.0,0.0,0.0,0.0,0.0,0.0
wkf7b2e50b_4,black,1.0,0.0,0.0,0.0,0.0,0.0
wkf7b2e50b_5,black,1.0,0.0,0.0,0.0,0.0,0.0
wkfc1422d3_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wkfc1422d3_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wkfc1422d3_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wkfc1422d3_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wkfc1422d3_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wkfc1422d3_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wl7248db60_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wl7248db60_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wl7248db60_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wl7248db60_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wl7248db60_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wl7248db60_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wlcfe6def4_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wlcfe6def4_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wlcfe6def4_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wlcfe6def4_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wlcfe6def4_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wlcfe6def4_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wm450e941d_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wm450e941d_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wm450e941d_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wm450e941d_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wm450e941d_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wm450e941d_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wm742bc9f5_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wm742bc9f5_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wm742bc9f5_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wm742bc9f5_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wm742bc9f5_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wm742bc9f5_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wme34443d3_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wme34443d3_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wme34443d3_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wme34443d3_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wme34443d3_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wme34443d3_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wn5e3e06ad_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wn5e3e06ad_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wn5e3e06ad_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wn5e3e06ad_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wn5e3e06ad_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wn5e3e06ad_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wna5a891ba_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wna5a891ba_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wna5a891ba_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wna5a891ba_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wna5a891ba_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wna5a891ba_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wo3d4eac6d_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wo3d4eac6d_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wo3d4eac6d_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wo3d4eac6d_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wo3d4eac6d_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wo3d4eac6d_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wo5bd10a50_0,black,1.0,0.0,0.0,0.0,0.0,0.0
wo5bd10a50_1,black,1.0,0.0,0.0,0.0,0.0,0.0
wo5bd10a50_2,black,1.0,0.0,0.0,0.0,0.0,0.0
wo5bd10a50_3,black,1.0,0.0,0.0,0.0,0.0,0.0
wo5bd10a50_4,black,1.0,0.0,0.0,0.0,0.0,0.0
wo5bd10a50_5,black,1.0,0.0,0.0,0.0,0.0,0.0
wo8dffd5d4_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wo8dffd5d4_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wo8dffd5d4_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wo8dffd5d4_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
